age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,total_monthly_expenses,disposable_income,debt_to_income_ratio,expense_to_income_ratio,affordability_ratio,savings_ratio,employment_stability_score,credit_risk_score,financial_health_score,implied_current_emi_burden_ratio
27.0,Female,Single,High School,54900.0,Government,2.4,MNC,Family,0.0,2,1,8900.0,0.0,2900.0,10700.0,9300.0,No,0.0,701.0,411700.0,227200.0,E-commerce Shopping EMI,69000.0,17,12705.0,31800.0,23100.0,0.0,0.5792349726775956,0.4207650273224044,11.63752276867031,2.88,0.7290909090909091,0.8028802781917537,0.0
27.0,Male,Single,Graduate,48000.0,Government,0.5,Startup,Own,0.0,2,1,0.0,0.0,3200.0,13500.0,4500.0,No,0.0,747.0,339100.0,101100.0,Vehicle EMI,297000.0,75,14740.0,21200.0,26800.0,0.0,0.4416666666666666,0.5583333333333333,9.170833333333333,0.6,0.8127272727272727,0.8554848484848485,0.0
32.0,Female,Married,Graduate,36100.0,Government,0.5,Mid-size,Own,0.0,2,1,0.0,0.0,2400.0,5500.0,3900.0,No,0.0,704.0,251600.0,120500.0,Home Appliances EMI,150000.0,28,13365.0,11800.0,24300.0,0.0,0.3268698060941828,0.6731301939058172,10.307479224376731,0.6,0.7345454545454545,0.8549896751447998,0.0
38.0,Female,Married,Post Graduate,75900.0,Government,1.2,Small,Family,0.0,3,2,0.0,0.0,11000.0,21100.0,4000.0,No,0.0,789.0,598600.0,256000.0,E-commerce Shopping EMI,136000.0,8,26268.0,36100.0,39800.0,0.0,0.4756258234519104,0.5243741765480896,11.259552042160738,1.44,0.889090909090909,0.8716021080368908,0.0
38.0,Male,Married,Graduate,57900.0,Government,1.0,Mid-size,Rented,9400.0,2,1,6400.0,0.0,7800.0,9100.0,7200.0,No,0.0,850.0,175100.0,105000.0,Personal Loan EMI,173000.0,51,10800.0,39900.0,18000.0,0.0,0.689119170984456,0.310880829015544,4.837651122625216,1.2,1.0,0.8524352331606218,0.0
38.0,Male,Married,High School,49400.0,Government,10.7,Mid-size,Family,0.0,5,4,9200.0,0.0,5300.0,13100.0,8900.0,No,0.0,818.0,282400.0,150400.0,Education EMI,60000.0,23,8514.0,36500.0,12900.0,0.0,0.7388663967611336,0.2611336032388664,8.761133603238866,12.839999999999998,0.9418181818181818,0.8347721751932278,0.0
38.0,Female,Married,Graduate,113800.0,Government,2.4,Mid-size,Family,0.0,3,2,0.0,21800.0,16300.0,28700.0,9600.0,No,0.0,790.0,421600.0,155200.0,Home Appliances EMI,122000.0,15,22440.0,76400.0,37400.0,0.0,0.671353251318102,0.3286467486818981,5.068541300527241,2.88,0.8909090909090909,0.8330020770091069,0.0
32.0,Female,Married,Graduate,69000.0,Self-employed,1.3,Small,Rented,15000.0,4,3,0.0,0.0,9600.0,12700.0,7200.0,No,0.0,704.0,424900.0,177400.0,E-commerce Shopping EMI,25000.0,6,12127.5,44500.0,24500.0,0.0,0.644927536231884,0.3550724637681159,8.728985507246376,1.04,0.7345454545454545,0.7913781291172595,0.0
27.0,Female,Single,High School,35400.0,Private,1.3,MNC,Own,0.0,2,1,0.0,6000.0,3400.0,6500.0,3000.0,No,0.0,682.0,111400.0,48800.0,E-commerce Shopping EMI,22000.0,9,8250.0,18900.0,16500.0,0.0,0.5338983050847458,0.4661016949152542,4.52542372881356,1.3,0.6945454545454546,0.7731093990755009,0.0
38.0,Male,Married,Graduate,35600.0,Private,0.5,MNC,Own,0.0,4,3,0.0,0.0,4600.0,5700.0,6400.0,No,0.0,792.0,265600.0,90300.0,E-commerce Shopping EMI,23000.0,21,9979.2,16700.0,18900.0,0.0,0.4691011235955056,0.5308988764044944,9.997191011235955,0.5,0.8945454545454545,0.8745434116445352,0.0
38.0,Female,Married,Graduate,95600.0,Private,1.6,Large Indian,Own,0.0,5,4,0.0,0.0,5400.0,23800.0,6000.0,Yes,17200.0,766.0,382300.0,185800.0,Personal Loan EMI,485000.0,58,18144.0,52400.0,43200.0,0.1799163179916318,0.5481171548117155,0.4518828451882845,5.942468619246862,1.6,0.6972727272727273,0.7995583872194751,2.056907216494845
32.0,Female,Single,Graduate,80800.0,Private,2.4,Large Indian,Own,0.0,2,1,10700.0,0.0,11100.0,19700.0,10900.0,No,0.0,699.0,107100.0,29100.0,E-commerce Shopping EMI,100000.0,20,11360.0,52400.0,28400.0,0.0,0.6485148514851485,0.3514851485148514,1.6856435643564356,2.4,0.7254545454545455,0.5890720072007201,0.0
48.0,Female,Married,Graduate,63500.0,Government,7.5,Mid-size,Family,0.0,4,3,0.0,0.0,3400.0,11100.0,10300.0,No,0.0,828.0,131700.0,75900.0,Home Appliances EMI,192000.0,35,25542.0,24800.0,38700.0,0.0,0.3905511811023622,0.6094488188976378,3.269291338582677,9.0,0.96,0.8060472440944881,0.0
48.0,Female,Married,Professional,72800.0,Government,2.5,Large Indian,Own,0.0,3,2,0.0,7800.0,7200.0,18300.0,5000.0,No,0.0,683.0,388600.0,176000.0,Education EMI,62000.0,28,17250.0,38300.0,34500.0,0.0,0.5260989010989011,0.4739010989010989,7.7554945054945055,3.0,0.6963636363636364,0.8036893106893106,0.0
48.0,Male,Married,Graduate,162400.0,Private,9.5,Mid-size,Own,0.0,3,2,3100.0,0.0,18600.0,43000.0,24600.0,Yes,22500.0,825.0,223900.0,98300.0,Education EMI,256000.0,45,17001.6,111800.0,50600.0,0.1385467980295566,0.6884236453201971,0.3115763546798029,1.9839901477832516,9.5,0.8045454545454546,0.622718316166592,3.955078125
32.0,Female,Single,Graduate,478885.0,Private,1.5,Large Indian,Own,0.0,1,0,0.0,0.0,5600.0,6800.0,6200.0,No,0.0,718.0,179900.0,74800.0,Home Appliances EMI,61000.0,33,11550.0,18600.0,460285.0,0.0,0.0388402226004155,0.9611597773995844,0.5318604675444,1.5,0.76,0.652143583532581,0.0
32.0,Male,Single,Post Graduate,81400.0,Government,0.5,Large Indian,Rented,26700.0,2,1,0.0,0.0,9800.0,17600.0,5800.0,No,0.0,727.0,635200.0,127600.0,Home Appliances EMI,61000.0,24,11825.0,59900.0,21500.0,0.0,0.7358722358722358,0.2641277641277641,9.371007371007371,0.6,0.7763636363636364,0.7857346437346437,0.0
38.0,Female,Married,Graduate,78300.0,Private,5.3,Startup,Own,0.0,2,1,0.0,0.0,7000.0,18800.0,6700.0,No,0.0,707.0,56800.0,13200.0,E-commerce Shopping EMI,185000.0,22,18320.0,32500.0,45800.0,0.0,0.4150702426564495,0.5849297573435505,0.8939974457215837,5.3,0.74,0.5926257982120051,0.0
32.0,Female,Single,Post Graduate,101600.0,Private,4.4,Large Indian,Own,0.0,2,1,0.0,10000.0,12300.0,27800.0,9200.0,No,0.0,662.0,452800.0,100500.0,Education EMI,77000.0,45,21150.0,59300.0,42300.0,0.0,0.5836614173228346,0.4163385826771653,5.445866141732283,4.4,0.6581818181818182,0.7807222619899785,0.0
48.0,Male,Married,Graduate,42400.0,Private,3.7,MNC,Own,0.0,3,2,0.0,0.0,5300.0,8700.0,5700.0,No,0.0,638.0,298100.0,164400.0,E-commerce Shopping EMI,75000.0,21,9988.0,19700.0,22700.0,0.0,0.4646226415094339,0.535377358490566,10.908018867924527,3.7,0.6145454545454545,0.7914391080617496,0.0
58.0,Female,Married,Graduate,115000.0,Private,31.8,Large Indian,Own,0.0,4,3,14900.0,0.0,13700.0,32000.0,15400.0,No,0.0,850.0,600900.0,352800.0,Vehicle EMI,1027000.0,74,23400.0,76000.0,39000.0,0.0,0.6608695652173913,0.3391304347826087,8.29304347826087,31.8,1.0,0.8678260869565217,0.0
38.0,Male,Married,Graduate,74700.0,Government,4.5,Startup,Family,0.0,3,2,9200.0,0.0,8100.0,11800.0,7900.0,No,0.0,850.0,378600.0,157900.0,Home Appliances EMI,116000.0,28,24882.0,37000.0,37700.0,0.0,0.4953145917001338,0.5046854082998661,7.182061579651941,5.4,1.0,0.9009370816599732,0.0
38.0,Female,Single,Graduate,52400.0,Private,0.9,Startup,Own,0.0,2,1,0.0,0.0,2800.0,9500.0,7400.0,No,0.0,719.0,396900.0,151800.0,E-commerce Shopping EMI,64000.0,14,14388.0,19700.0,32700.0,0.0,0.3759541984732824,0.6240458015267175,10.471374045801529,0.9,0.7618181818181818,0.8533546148507982,0.0
48.0,Female,Married,Professional,100800.0,Government,0.5,Large Indian,Family,0.0,5,4,10800.0,0.0,12700.0,20000.0,19700.0,No,0.0,771.0,737400.0,431500.0,Personal Loan EMI,306000.0,23,24816.0,63200.0,37600.0,0.0,0.626984126984127,0.373015873015873,11.596230158730158,0.6,0.8563636363636363,0.8315122655122655,0.0
32.0,Female,Single,Post Graduate,111600.0,Private,3.2,MNC,Own,0.0,1,0,0.0,0.0,9700.0,22200.0,11300.0,No,0.0,819.0,347700.0,127600.0,E-commerce Shopping EMI,17000.0,19,41040.0,43200.0,68400.0,0.0,0.3870967741935484,0.6129032258064516,4.258960573476703,3.2,0.9436363636363636,0.8612091886608015,0.0
38.0,Female,Married,High School,85700.0,Private,3.2,Large Indian,Rented,19400.0,2,1,8200.0,0.0,5600.0,13800.0,10200.0,No,0.0,775.0,394700.0,81900.0,E-commerce Shopping EMI,68000.0,24,17100.0,57200.0,28500.0,0.0,0.6674445740956826,0.3325554259043173,5.561260210035006,3.2,0.8636363636363636,0.8256019942717725,0.0
48.0,Male,Married,Graduate,71300.0,Private,13.9,Mid-size,Own,0.0,3,2,0.0,21800.0,6400.0,20800.0,4600.0,No,0.0,745.0,431800.0,108400.0,Education EMI,168000.0,40,9735.0,53600.0,17700.0,0.0,0.7517531556802244,0.2482468443197756,7.576437587657784,13.9,0.8090909090909091,0.7923766415912279,0.0
58.0,Male,Married,Post Graduate,136300.0,Private,27.7,Large Indian,Rented,34300.0,4,3,2400.0,0.0,12800.0,26300.0,26900.0,No,0.0,817.0,296300.0,141000.0,Education EMI,67000.0,27,20160.0,102700.0,33600.0,0.0,0.7534849596478357,0.2465150403521643,3.208363903154805,27.7,0.94,0.7238048422597212,0.0
48.0,Male,Married,Post Graduate,70900.0,Self-employed,1.7,Large Indian,Rented,16600.0,4,3,13900.0,0.0,3800.0,15000.0,5000.0,No,0.0,737.0,255600.0,121600.0,Home Appliances EMI,101000.0,30,7470.0,54300.0,16600.0,0.0,0.765867418899859,0.234132581100141,5.320169252468265,1.36,0.7945454545454546,0.7851901525836646,0.0
48.0,Male,Married,Graduate,39100.0,Private,7.5,Mid-size,Rented,8700.0,4,3,0.0,0.0,3600.0,6300.0,2700.0,No,0.0,737.0,213800.0,85900.0,Vehicle EMI,308000.0,73,8900.0,21300.0,17800.0,0.0,0.5447570332480819,0.4552429667519181,7.664961636828645,7.5,0.7945454545454546,0.8294122297140201,0.0
38.0,Male,Married,Post Graduate,97400.0,Government,5.4,Mid-size,Own,0.0,3,2,8400.0,24300.0,13400.0,27700.0,17900.0,No,0.0,850.0,346800.0,168300.0,E-commerce Shopping EMI,13000.0,16,3762.0,91700.0,5700.0,0.0,0.9414784394250514,0.0585215605749486,5.288501026694045,6.48,1.0,0.8117043121149898,0.0
38.0,Male,Married,Post Graduate,92800.0,Private,1.7,Large Indian,Own,0.0,4,3,0.0,0.0,12000.0,24000.0,10600.0,Yes,16400.0,676.0,606300.0,324900.0,E-commerce Shopping EMI,107000.0,16,11473.0,63000.0,29800.0,0.1767241379310344,0.6788793103448276,0.3211206896551724,10.03448275862069,1.7,0.5336363636363636,0.7243150470219435,2.452336448598131
38.0,Male,Single,Post Graduate,75600.0,Private,0.9,Mid-size,Rented,17800.0,2,1,0.0,0.0,8000.0,16400.0,10900.0,No,0.0,700.0,463300.0,138600.0,Home Appliances EMI,169000.0,27,9900.0,53100.0,22500.0,0.0,0.7023809523809523,0.2976190476190476,7.961640211640212,0.9,0.7272727272727273,0.7777056277056278,0.0
32.0,Female,Married,Post Graduate,91800.0,Private,8.5,MNC,Own,0.0,4,3,0.0,0.0,12500.0,18800.0,10500.0,Yes,26700.0,676.0,236800.0,48800.0,Home Appliances EMI,91000.0,19,8155.0,68500.0,23300.0,0.2908496732026144,0.7461873638344226,0.2538126361655773,3.111111111111111,8.5,0.5336363636363636,0.5975201029906912,5.5747252747252745
32.0,Male,Single,Graduate,92000.0,Government,10.0,Startup,Own,0.0,2,1,14400.0,0.0,7300.0,21600.0,8300.0,No,0.0,850.0,666200.0,379300.0,Education EMI,145000.0,45,29330.4,51600.0,40400.0,0.0,0.5608695652173913,0.4391304347826087,11.36413043478261,12.0,1.0,0.8878260869565218,0.0
27.0,Female,Single,Post Graduate,107100.0,Private,2.5,Large Indian,Family,0.0,2,1,0.0,21600.0,6000.0,18600.0,7100.0,No,0.0,761.0,398100.0,102000.0,Vehicle EMI,952000.0,76,32280.0,53300.0,53800.0,0.0,0.4976657329598506,0.5023342670401494,4.669467787114846,2.5,0.8381818181818181,0.832089466089466,0.0
38.0,Male,Married,Post Graduate,95700.0,Government,11.0,MNC,Rented,21600.0,3,2,13600.0,0.0,5300.0,15100.0,19100.0,No,0.0,715.0,599200.0,261700.0,Personal Loan EMI,150000.0,40,12705.0,74700.0,21000.0,0.0,0.780564263322884,0.219435736677116,8.99582027168234,13.2,0.7545454545454545,0.7702507836990595,0.0
48.0,Female,Single,Graduate,51200.0,Government,3.9,Mid-size,Own,0.0,2,1,0.0,0.0,6900.0,9500.0,6100.0,No,0.0,712.0,366100.0,116100.0,E-commerce Shopping EMI,51000.0,12,17363.5,22500.0,28700.0,0.0,0.439453125,0.560546875,9.41796875,4.68,0.7490909090909091,0.8368366477272728,0.0
32.0,Male,Married,Post Graduate,49300.0,Private,0.9,MNC,Own,0.0,5,4,0.0,0.0,4900.0,11200.0,3300.0,No,0.0,780.0,234300.0,90100.0,E-commerce Shopping EMI,58000.0,13,14352.0,19400.0,29900.0,0.0,0.3935091277890467,0.6064908722109533,6.580121703853956,0.9,0.8727272727272727,0.8831163562603725,0.0
38.0,Male,Married,Graduate,74600.0,Private,6.8,Large Indian,Rented,12500.0,2,1,5200.0,0.0,4800.0,18400.0,8000.0,No,0.0,734.0,499800.0,184100.0,Education EMI,143000.0,46,14135.0,48900.0,25700.0,0.0,0.6554959785522788,0.3445040214477212,9.167560321715818,6.8,0.7890909090909091,0.8056280770168169,0.0
32.0,Male,Married,Post Graduate,98100.0,Private,1.4,Startup,Family,12070.0,4,3,8900.0,0.0,5700.0,20400.0,17900.0,No,0.0,714.0,757900.0,430600.0,Home Appliances EMI,51000.0,29,24860.0,64970.0,33130.0,0.0,0.662283384301733,0.337716615698267,12.115188583078492,1.4,0.7527272727272727,0.7933615049578352,0.0
48.0,Male,Married,Professional,66400.0,Private,19.0,Startup,Rented,14300.0,4,3,6700.0,6500.0,6300.0,16000.0,12000.0,No,0.0,805.0,225500.0,133500.0,E-commerce Shopping EMI,12000.0,6,2760.0,61800.0,4600.0,0.0,0.9307228915662652,0.0692771084337349,5.406626506024097,19.0,0.9181818181818182,0.7893099671412924,0.0
38.0,Male,Married,Graduate,57400.0,Private,1.5,Startup,Family,0.0,4,3,11400.0,0.0,6100.0,10200.0,6900.0,Yes,11400.0,589.0,431300.0,171600.0,Home Appliances EMI,21000.0,14,3511.2,46000.0,11400.0,0.1986062717770035,0.8013937282229965,0.1986062717770035,10.503484320557492,1.5,0.3754545454545455,0.6523576179917643,7.6
27.0,Female,Single,Graduate,37000.0,Private,2.9,MNC,Rented,9500.0,3,2,0.0,0.0,3200.0,7800.0,3300.0,No,0.0,707.0,160100.0,68700.0,Home Appliances EMI,52000.0,27,6600.0,23800.0,13200.0,0.0,0.6432432432432432,0.3567567567567568,6.183783783783784,2.9,0.74,0.7933513513513513,0.0
38.0,Male,Married,Post Graduate,76500.0,Private,4.1,Mid-size,Family,0.0,3,2,3200.0,5200.0,8000.0,17000.0,9500.0,No,0.0,660.0,113800.0,44000.0,Education EMI,300000.0,35,13440.0,42900.0,33600.0,0.0,0.5607843137254902,0.4392156862745098,2.062745098039216,4.1,0.6545454545454545,0.6079714795008913,0.0
38.0,Male,Married,Professional,75600.0,Government,7.3,MNC,Own,0.0,3,2,8200.0,12800.0,8900.0,20300.0,5500.0,No,0.0,771.0,162400.0,97000.0,Personal Loan EMI,76000.0,43,13134.0,55700.0,19900.0,0.0,0.7367724867724867,0.2632275132275132,3.431216931216931,8.76,0.8563636363636363,0.7154276094276094,0.0
32.0,Male,Single,Graduate,75000.0,Government,0.7,Large Indian,Own,0.0,1,0,0.0,0.0,3900.0,15500.0,6400.0,Yes,15600.0,782.0,474500.0,123600.0,Education EMI,325000.0,42,15523.2,41400.0,33600.0,0.208,0.552,0.448,7.974666666666667,0.84,0.7263636363636363,0.807509090909091,2.016
32.0,Female,Married,Graduate,60200.0,Government,0.5,Large Indian,Family,0.0,4,3,13300.0,23100.0,4600.0,10200.0,3500.0,No,0.0,652.0,301200.0,94400.0,Home Appliances EMI,48000.0,26,2750.0,54700.0,5500.0,0.0,0.9086378737541528,0.0913621262458471,6.571428571428571,0.6,0.64,0.7102724252491694,0.0
48.0,Female,Married,Post Graduate,71600.0,Private,1.3,MNC,Own,0.0,4,3,13900.0,0.0,9200.0,14100.0,11300.0,No,0.0,577.0,190200.0,104900.0,Home Appliances EMI,91000.0,21,9240.0,48500.0,23100.0,0.0,0.6773743016759777,0.3226256983240223,4.121508379888268,1.3,0.5036363636363637,0.6629065515490096,0.0
32.0,Male,Married,Professional,116500.0,Private,1.5,Large Indian,Own,0.0,3,2,0.0,0.0,12900.0,34400.0,14200.0,No,0.0,728.0,922600.0,548800.0,Home Appliances EMI,255000.0,17,30250.0,61500.0,55000.0,0.0,0.5278969957081545,0.4721030042918455,12.630042918454937,1.5,0.7781818181818182,0.8278751463129146,0.0
58.0,Male,Married,Graduate,54100.0,Private,36.0,Mid-size,Family,0.0,3,2,12400.0,0.0,7000.0,11000.0,8500.0,No,0.0,689.0,238500.0,96000.0,E-commerce Shopping EMI,29000.0,12,7600.0,38900.0,15200.0,0.0,0.7190388170055453,0.2809611829944547,6.182994454713493,36.0,0.7072727272727273,0.7683740547807092,0.0
58.0,Male,Married,Professional,123300.0,Government,1.6,Startup,Own,0.0,4,3,0.0,0.0,8800.0,32100.0,6900.0,Yes,20200.0,760.0,196000.0,327800.0,E-commerce Shopping EMI,60000.0,24,23226.0,68000.0,55300.0,0.1638280616382806,0.551500405515004,0.4484995944849959,4.248175182481752,1.92,0.6863636363636363,0.7504995207549952,8.08
32.0,Female,Married,Professional,70700.0,Government,0.5,Large Indian,Own,0.0,4,3,0.0,0.0,8700.0,18400.0,10500.0,Yes,12200.0,769.0,322800.0,74400.0,Education EMI,125000.0,46,8778.0,49800.0,20900.0,0.1725601131541725,0.7043847241867044,0.2956152758132956,5.618104667609618,0.6,0.7027272727272728,0.7699412369808409,4.4896
38.0,Female,Married,Graduate,42300.0,Private,13.2,Large Indian,Family,0.0,5,4,0.0,0.0,2600.0,6600.0,5000.0,Yes,9600.0,732.0,80500.0,30100.0,E-commerce Shopping EMI,14000.0,13,5180.0,23800.0,18500.0,0.226950354609929,0.5626477541371159,0.4373522458628842,2.6146572104018917,13.2,0.6354545454545454,0.6349862454330539,8.914285714285715
38.0,Male,Married,Post Graduate,86000.0,Government,15.3,Startup,Own,0.0,5,4,9700.0,12300.0,9800.0,16800.0,6500.0,No,0.0,821.0,496100.0,280300.0,Home Appliances EMI,134000.0,13,20394.0,55100.0,30900.0,0.0,0.6406976744186047,0.3593023255813953,9.027906976744186,18.36,0.9472727272727272,0.8560422832980972,0.0
48.0,Male,Married,Graduate,50500.0,Government,25.6,MNC,Rented,12200.0,3,2,13900.0,0.0,5100.0,8400.0,4900.0,No,0.0,769.0,257300.0,97200.0,Personal Loan EMI,83000.0,60,3960.0,44500.0,6000.0,0.0,0.8811881188118812,0.1188118811881188,7.01980198019802,30.72,0.8527272727272728,0.7795805580558056,0.0
38.0,Female,Married,Professional,104000.0,Government,0.5,Mid-size,Own,0.0,4,3,5100.0,0.0,7900.0,18900.0,18100.0,No,0.0,824.0,275200.0,126400.0,Personal Loan EMI,213000.0,27,32400.0,50000.0,54000.0,0.0,0.4807692307692308,0.5192307692307693,3.8615384615384616,0.6,0.9527272727272728,0.8213566433566433,0.0
38.0,Female,Married,Graduate,63800.0,Private,2.9,MNC,Own,0.0,4,3,4500.0,0.0,5600.0,10500.0,8600.0,No,0.0,689.0,482900.0,170900.0,Home Appliances EMI,152000.0,22,19030.0,29200.0,34600.0,0.0,0.457680250783699,0.542319749216301,10.247648902821316,2.9,0.7072727272727273,0.8206457680250783,0.0
27.0,Male,Married,Post Graduate,110700.0,Self-employed,0.5,Large Indian,Rented,29300.0,4,3,8400.0,0.0,13900.0,20000.0,11000.0,No,0.0,772.0,272700.0,156300.0,Home Appliances EMI,96000.0,26,15174.0,82600.0,28100.0,0.0,0.7461607949412827,0.2538392050587172,3.875338753387534,0.4,0.8581818181818182,0.740742711669541,0.0
38.0,Male,Single,Professional,97400.0,Private,6.3,Large Indian,Family,0.0,1,0,0.0,0.0,8600.0,26700.0,7500.0,No,0.0,611.0,330300.0,101400.0,Home Appliances EMI,175000.0,30,21840.0,42800.0,54600.0,0.0,0.4394250513347023,0.5605749486652978,4.43223819301848,6.3,0.5654545454545454,0.747685644950532,0.0
32.0,Female,Married,Post Graduate,43400.0,Government,3.2,MNC,Family,0.0,3,2,4500.0,0.0,5200.0,9700.0,3300.0,No,0.0,733.0,162300.0,71300.0,E-commerce Shopping EMI,108000.0,15,11385.0,22700.0,20700.0,0.0,0.5230414746543779,0.4769585253456221,5.382488479262673,3.84,0.7872727272727272,0.8315735232509427,0.0
32.0,Female,Married,Post Graduate,89800.0,Government,4.4,MNC,Family,0.0,4,3,5600.0,0.0,8800.0,18200.0,10300.0,No,0.0,793.0,611600.0,212700.0,Vehicle EMI,1122000.0,71,34049.4,42900.0,46900.0,0.0,0.477728285077951,0.522271714922049,9.179287305122497,5.28,0.8963636363636364,0.8733634338935008,0.0
27.0,Female,Married,Professional,104600.0,Government,1.2,Mid-size,Own,0.0,4,3,13900.0,0.0,14800.0,21800.0,12000.0,No,0.0,808.0,714700.0,330800.0,E-commerce Shopping EMI,118000.0,13,27786.0,62500.0,42100.0,0.0,0.5975143403441683,0.4024856596558317,9.995219885277246,1.44,0.9236363636363636,0.8575880410220755,0.0
27.0,Male,Single,Professional,86400.0,Government,3.0,Small,Own,0.0,2,1,13800.0,20700.0,10700.0,18600.0,4400.0,No,0.0,806.0,646100.0,283600.0,Home Appliances EMI,146000.0,32,13213.2,68200.0,18200.0,0.0,0.7893518518518519,0.2106481481481481,10.760416666666666,3.6,0.92,0.8181296296296297,0.0
32.0,Female,Married,Graduate,102700.0,Private,1.0,Large Indian,Family,0.0,3,2,2800.0,0.0,7100.0,29800.0,8700.0,Yes,13800.0,692.0,352400.0,147600.0,Education EMI,243000.0,33,14175.0,62200.0,40500.0,0.1343719571567672,0.6056475170399221,0.3943524829600779,4.868549172346641,1.0,0.5627272727272727,0.7398016287509959,1.874074074074074
58.0,Male,Married,Graduate,55700.0,Government,16.5,Large Indian,Own,0.0,2,1,0.0,0.0,5400.0,12700.0,6900.0,Yes,6200.0,732.0,434100.0,193500.0,Home Appliances EMI,109000.0,16,10375.75,31200.0,24500.0,0.111310592459605,0.5601436265709157,0.4398563734290844,11.26750448833034,19.8,0.6354545454545454,0.7786076383221805,0.910091743119266
32.0,Female,Single,Professional,173000.0,Private,1.2,Large Indian,Own,0.0,3,2,2300.0,0.0,14300.0,41100.0,19600.0,No,0.0,675.0,775400.0,304500.0,Education EMI,490000.0,15,47850.0,77300.0,95700.0,0.0,0.4468208092485549,0.5531791907514451,6.242196531791907,1.2,0.6818181818181818,0.8151812926957436,0.0
58.0,Male,Married,High School,66800.0,Private,13.5,Startup,Own,0.0,2,1,0.0,0.0,6300.0,18500.0,9100.0,No,0.0,651.0,105800.0,47700.0,Home Appliances EMI,119000.0,30,13160.0,33900.0,32900.0,0.0,0.5074850299401198,0.4925149700598802,2.2979041916167664,13.5,0.6381818181818182,0.6278317909635275,0.0
27.0,Female,Single,Post Graduate,58400.0,Government,0.5,Startup,Family,0.0,2,1,13500.0,0.0,5500.0,11100.0,5300.0,No,0.0,752.0,465800.0,173900.0,Personal Loan EMI,193000.0,47,15180.0,35400.0,23000.0,0.0,0.6061643835616438,0.3938356164383562,10.95376712328767,0.6,0.8218181818181818,0.8253125778331258,0.0
48.0,Male,Married,Graduate,88200.0,Private,3.6,Large Indian,Own,0.0,3,2,0.0,21000.0,7900.0,15400.0,12200.0,No,0.0,671.0,161500.0,77600.0,Education EMI,166000.0,41,12680.0,56500.0,31700.0,0.0,0.6405895691609977,0.3594104308390022,2.7108843537414966,3.6,0.6745454545454546,0.6368987837559266,0.0
48.0,Female,Married,Graduate,59800.0,Private,3.9,Mid-size,Rented,10000.0,3,2,0.0,7100.0,4600.0,9800.0,4600.0,No,0.0,769.0,451800.0,181000.0,Home Appliances EMI,106000.0,16,15642.0,36100.0,23700.0,0.0,0.6036789297658863,0.3963210702341137,10.581939799331105,3.9,0.8527272727272728,0.8350823958650047,0.0
32.0,Male,Single,Graduate,33100.0,Private,1.8,Startup,Rented,6600.0,2,1,7200.0,0.0,2500.0,6100.0,4000.0,No,0.0,611.0,254600.0,66800.0,Education EMI,64000.0,39,2948.0,26400.0,6700.0,0.0,0.797583081570997,0.202416918429003,9.709969788519638,1.8,0.5654545454545454,0.7101197473221642,0.0
27.0,Female,Married,Post Graduate,44900.0,Government,0.7,Mid-size,Own,0.0,4,3,0.0,7300.0,5900.0,12900.0,3700.0,No,0.0,785.0,211800.0,102600.0,Vehicle EMI,101000.0,61,9060.0,29800.0,15100.0,0.0,0.6636971046770601,0.3363028953229399,7.002227171492205,0.84,0.8818181818181818,0.8318060336100426,0.0
